file,predicted_scanner,class_probabilities,source
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\300\s8_74.tif,EpsonV39-1,"[0.0, 0.0, 0.01, 0.01, 0.01, 0.0, 0.0033333333333333335, 0.6, 0.36333333333333334, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\300\s8_75.tif,EpsonV39-2,"[0.006666666666666667, 0.0033333333333333335, 0.03666666666666667, 0.01, 0.04666666666666667, 0.0, 0.0, 0.43333333333333335, 0.45, 0.013333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\300\s8_76.tif,EpsonV39-1,"[0.006666666666666667, 0.023333333333333334, 0.01, 0.0033333333333333335, 0.03666666666666667, 0.006666666666666667, 0.02666666666666667, 0.52, 0.3466666666666667, 0.02, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\300\s8_84.tif,EpsonV39-1,"[0.016666666666666666, 0.0033333333333333335, 0.016666666666666666, 0.056666666666666664, 0.12, 0.0033333333333333335, 0.01, 0.49666666666666665, 0.2633333333333333, 0.013333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\150\s9_27.tif,EpsonV39-2,"[0.03333333333333333, 0.006666666666666667, 0.023333333333333334, 0.03666666666666667, 0.01, 0.006666666666666667, 0.006666666666666667, 0.14666666666666667, 0.49666666666666665, 0.23333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\150\s9_35.tif,EpsonV39-2,"[0.0033333333333333335, 0.006666666666666667, 0.023333333333333334, 0.043333333333333335, 0.04, 0.0, 0.01, 0.08, 0.6066666666666667, 0.18666666666666668, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\150\s9_37.tif,EpsonV39-2,"[0.01, 0.013333333333333334, 0.03666666666666667, 0.006666666666666667, 0.02, 0.0, 0.0, 0.18333333333333332, 0.7166666666666667, 0.013333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\150\s9_4.tif,EpsonV39-1,"[0.07333333333333333, 0.0033333333333333335, 0.08333333333333333, 0.03, 0.04, 0.0, 0.0, 0.5766666666666667, 0.11333333333333333, 0.08, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\150\s9_59.tif,EpsonV39-2,"[0.0033333333333333335, 0.0033333333333333335, 0.03, 0.03333333333333333, 0.02, 0.0, 0.0, 0.12333333333333334, 0.6733333333333333, 0.11333333333333333, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\150\s9_6.tif,EpsonV39-2,"[0.0033333333333333335, 0.0033333333333333335, 0.02, 0.04, 0.05, 0.0, 0.0, 0.3333333333333333, 0.55, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\150\s9_60.tif,EpsonV39-2,"[0.013333333333333334, 0.01, 0.043333333333333335, 0.023333333333333334, 0.03, 0.0, 0.0, 0.21666666666666667, 0.66, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\150\s9_61.tif,EpsonV39-2,"[0.006666666666666667, 0.016666666666666666, 0.04666666666666667, 0.02666666666666667, 0.04666666666666667, 0.0, 0.0, 0.11666666666666667, 0.7333333333333333, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\150\s9_62.tif,EpsonV39-2,"[0.02666666666666667, 0.023333333333333334, 0.056666666666666664, 0.03666666666666667, 0.03666666666666667, 0.0, 0.0, 0.21333333333333335, 0.5966666666666667, 0.01, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\150\s9_63.tif,EpsonV39-2,"[0.0033333333333333335, 0.023333333333333334, 0.05333333333333334, 0.0, 0.0, 0.08666666666666667, 0.08333333333333333, 0.013333333333333334, 0.6, 0.13666666666666666, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\150\s9_64.tif,EpsonV39-2,"[0.02, 0.016666666666666666, 0.07, 0.013333333333333334, 0.016666666666666666, 0.0, 0.0, 0.32666666666666666, 0.41333333333333333, 0.12333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\150\s9_65.tif,EpsonV39-2,"[0.013333333333333334, 0.0, 0.013333333333333334, 0.01, 0.02, 0.0, 0.0, 0.3333333333333333, 0.5333333333333333, 0.07666666666666666, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\150\s9_66.tif,EpsonV39-2,"[0.043333333333333335, 0.02, 0.05, 0.01, 0.02666666666666667, 0.0033333333333333335, 0.0, 0.26, 0.5833333333333334, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\150\s9_68.tif,EpsonV39-2,"[0.043333333333333335, 0.006666666666666667, 0.043333333333333335, 0.03, 0.023333333333333334, 0.0, 0.006666666666666667, 0.15, 0.6766666666666666, 0.02, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\150\s9_69.tif,EpsonV39-1,"[0.02, 0.0, 0.08, 0.13333333333333333, 0.07666666666666666, 0.0, 0.0, 0.4033333333333333, 0.25, 0.03666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\150\s9_70.tif,EpsonV39-2,"[0.016666666666666666, 0.006666666666666667, 0.0033333333333333335, 0.0, 0.0, 0.0033333333333333335, 0.013333333333333334, 0.20333333333333334, 0.6966666666666667, 0.056666666666666664, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\150\s9_71.tif,EpsonV39-2,"[0.006666666666666667, 0.043333333333333335, 0.07, 0.05, 0.05333333333333334, 0.0033333333333333335, 0.0, 0.14333333333333334, 0.6166666666666667, 0.013333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\150\s9_72.tif,EpsonV39-2,"[0.023333333333333334, 0.02, 0.07, 0.03333333333333333, 0.016666666666666666, 0.0, 0.0, 0.16666666666666666, 0.66, 0.01, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\150\s9_73.tif,EpsonV39-2,"[0.0033333333333333335, 0.0033333333333333335, 0.02666666666666667, 0.006666666666666667, 0.006666666666666667, 0.0, 0.0, 0.16333333333333333, 0.6866666666666666, 0.10333333333333333, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\150\s9_74.tif,EpsonV39-2,"[0.006666666666666667, 0.006666666666666667, 0.1, 0.03333333333333333, 0.03, 0.0, 0.0, 0.15, 0.6666666666666666, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\150\s9_75.tif,EpsonV39-2,"[0.013333333333333334, 0.04666666666666667, 0.03666666666666667, 0.09, 0.056666666666666664, 0.0, 0.0, 0.16666666666666666, 0.55, 0.04, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\150\s9_77.tif,EpsonV39-2,"[0.023333333333333334, 0.023333333333333334, 0.04666666666666667, 0.043333333333333335, 0.013333333333333334, 0.0, 0.0033333333333333335, 0.17, 0.47333333333333333, 0.20333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\150\s9_78.tif,EpsonV39-2,"[0.01, 0.0, 0.01, 0.04, 0.06333333333333334, 0.0033333333333333335, 0.01, 0.18666666666666668, 0.4866666666666667, 0.19, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\150\s9_79.tif,EpsonV39-2,"[0.016666666666666666, 0.023333333333333334, 0.03333333333333333, 0.016666666666666666, 0.02, 0.0, 0.0033333333333333335, 0.21666666666666667, 0.6066666666666667, 0.06333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\300\s9_48.tif,EpsonV39-2,"[0.006666666666666667, 0.0033333333333333335, 0.02666666666666667, 0.006666666666666667, 0.013333333333333334, 0.023333333333333334, 0.03666666666666667, 0.21, 0.6166666666666667, 0.056666666666666664, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\300\s9_59.tif,EpsonV39-2,"[0.0033333333333333335, 0.0, 0.006666666666666667, 0.0, 0.0, 0.0033333333333333335, 0.0, 0.38333333333333336, 0.5866666666666667, 0.016666666666666666, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\300\s9_60.tif,EpsonV39-2,"[0.0, 0.0, 0.01, 0.006666666666666667, 0.0033333333333333335, 0.0, 0.0, 0.33, 0.65, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\300\s9_61.tif,EpsonV39-2,"[0.0, 0.0, 0.01, 0.0033333333333333335, 0.006666666666666667, 0.0, 0.0, 0.26666666666666666, 0.71, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\300\s9_62.tif,EpsonV39-2,"[0.0033333333333333335, 0.0033333333333333335, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.36666666666666664, 0.6233333333333333, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\300\s9_63.tif,EpsonV39-2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.12, 0.24666666666666667, 0.5433333333333333, 0.01, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\300\s9_64.tif,EpsonV39-2,"[0.006666666666666667, 0.0033333333333333335, 0.006666666666666667, 0.0033333333333333335, 0.0, 0.013333333333333334, 0.02, 0.45666666666666667, 0.47333333333333333, 0.016666666666666666, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\300\s9_65.tif,EpsonV39-2,"[0.013333333333333334, 0.0033333333333333335, 0.01, 0.006666666666666667, 0.01, 0.0, 0.01, 0.27, 0.64, 0.03666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\300\s9_66.tif,EpsonV39-2,"[0.006666666666666667, 0.006666666666666667, 0.01, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.2833333333333333, 0.67, 0.02, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\300\s9_67.tif,EpsonV39-2,"[0.0033333333333333335, 0.0, 0.0, 0.0, 0.016666666666666666, 0.04666666666666667, 0.043333333333333335, 0.35333333333333333, 0.47333333333333333, 0.03, 0.03333333333333333]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\300\s9_68.tif,EpsonV39-2,"[0.013333333333333334, 0.006666666666666667, 0.08333333333333333, 0.013333333333333334, 0.04, 0.006666666666666667, 0.056666666666666664, 0.3333333333333333, 0.44333333333333336, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\300\s9_69.tif,EpsonV39-2,"[0.0, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.0033333333333333335, 0.0, 0.32666666666666666, 0.6633333333333333, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\300\s9_70.tif,EpsonV39-2,"[0.0033333333333333335, 0.01, 0.0033333333333333335, 0.0, 0.0, 0.06, 0.06666666666666667, 0.16666666666666666, 0.6466666666666666, 0.043333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\300\s9_71.tif,EpsonV39-2,"[0.0033333333333333335, 0.016666666666666666, 0.03333333333333333, 0.01, 0.02666666666666667, 0.0, 0.0, 0.36666666666666664, 0.54, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\300\s9_72.tif,EpsonV39-2,"[0.0, 0.0033333333333333335, 0.0033333333333333335, 0.0, 0.0, 0.0033333333333333335, 0.0, 0.2866666666666667, 0.7033333333333334, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\300\s9_73.tif,EpsonV39-2,"[0.013333333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3433333333333333, 0.62, 0.023333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\300\s9_75.tif,EpsonV39-2,"[0.006666666666666667, 0.01, 0.03666666666666667, 0.016666666666666666, 0.05333333333333334, 0.0, 0.0, 0.36, 0.5, 0.016666666666666666, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\300\s9_76.tif,EpsonV39-2,"[0.006666666666666667, 0.01, 0.013333333333333334, 0.0, 0.03, 0.006666666666666667, 0.01, 0.3933333333333333, 0.5233333333333333, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-2\300\s9_77.tif,EpsonV39-2,"[0.0, 0.0, 0.0033333333333333335, 0.0, 0.03333333333333333, 0.006666666666666667, 0.01, 0.33666666666666667, 0.5933333333333334, 0.016666666666666666, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV550\150\s10_12.tif,EpsonV550,"[0.006666666666666667, 0.006666666666666667, 0.056666666666666664, 0.013333333333333334, 0.07333333333333333, 0.02, 0.01, 0.006666666666666667, 0.023333333333333334, 0.7833333333333333, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV550\150\s10_14.tif,EpsonV550,"[0.013333333333333334, 0.02, 0.056666666666666664, 0.043333333333333335, 0.016666666666666666, 0.0033333333333333335, 0.0, 0.013333333333333334, 0.06, 0.7733333333333333, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV550\150\s10_18.tif,EpsonV550,"[0.006666666666666667, 0.02666666666666667, 0.03, 0.03666666666666667, 0.03, 0.0, 0.0, 0.01, 0.02, 0.84, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV550\150\s10_24.tif,EpsonV550,"[0.006666666666666667, 0.01, 0.043333333333333335, 0.03333333333333333, 0.04666666666666667, 0.0, 0.0, 0.0033333333333333335, 0.013333333333333334, 0.8433333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV550\150\s10_42.tif,EpsonV550,"[0.03666666666666667, 0.02, 0.056666666666666664, 0.07333333333333333, 0.03, 0.0, 0.01, 0.02666666666666667, 0.04, 0.7066666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV550\150\s10_47.tif,EpsonV550,"[0.0, 0.016666666666666666, 0.016666666666666666, 0.01, 0.0, 0.15, 0.12333333333333334, 0.07333333333333333, 0.02, 0.5833333333333334, 0.006666666666666667]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV550\150\s10_48.tif,EpsonV550,"[0.006666666666666667, 0.013333333333333334, 0.023333333333333334, 0.016666666666666666, 0.04, 0.016666666666666666, 0.05, 0.016666666666666666, 0.10333333333333333, 0.6933333333333334, 0.02]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV550\150\s10_53.tif,EpsonV370-1,"[0.0, 0.01, 0.03, 0.03, 0.0, 0.37, 0.21666666666666667, 0.01, 0.06333333333333334, 0.27, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV550\150\s10_68.tif,EpsonV550,"[0.02666666666666667, 0.016666666666666666, 0.05333333333333334, 0.02666666666666667, 0.013333333333333334, 0.006666666666666667, 0.013333333333333334, 0.04, 0.06666666666666667, 0.7366666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV550\150\s10_7.tif,EpsonV550,"[0.013333333333333334, 0.006666666666666667, 0.023333333333333334, 0.016666666666666666, 0.013333333333333334, 0.006666666666666667, 0.03666666666666667, 0.02, 0.016666666666666666, 0.8466666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV550\150\s10_74.tif,EpsonV550,"[0.013333333333333334, 0.006666666666666667, 0.006666666666666667, 0.016666666666666666, 0.03, 0.0033333333333333335, 0.0033333333333333335, 0.0033333333333333335, 0.013333333333333334, 0.9033333333333333, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV550\150\s10_75.tif,EpsonV550,"[0.023333333333333334, 0.01, 0.03, 0.013333333333333334, 0.043333333333333335, 0.006666666666666667, 0.013333333333333334, 0.0033333333333333335, 0.04666666666666667, 0.81, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV550\150\s10_76.tif,EpsonV550,"[0.10666666666666667, 0.09333333333333334, 0.043333333333333335, 0.013333333333333334, 0.08333333333333333, 0.013333333333333334, 0.03333333333333333, 0.013333333333333334, 0.02, 0.58, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV550\150\s10_77.tif,EpsonV550,"[0.013333333333333334, 0.0033333333333333335, 0.03666666666666667, 0.03333333333333333, 0.013333333333333334, 0.0033333333333333335, 0.01, 0.03666666666666667, 0.043333333333333335, 0.8066666666666666, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV550\150\s10_78.tif,EpsonV550,"[0.03, 0.02666666666666667, 0.04666666666666667, 0.05, 0.04, 0.03666666666666667, 0.10333333333333333, 0.043333333333333335, 0.06, 0.5633333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV550\150\s10_80.tif,EpsonV550,"[0.023333333333333334, 0.023333333333333334, 0.01, 0.006666666666666667, 0.013333333333333334, 0.013333333333333334, 0.05, 0.01, 0.01, 0.84, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV550\150\s10_81.tif,EpsonV550,"[0.01, 0.016666666666666666, 0.03, 0.016666666666666666, 0.023333333333333334, 0.0033333333333333335, 0.023333333333333334, 0.023333333333333334, 0.016666666666666666, 0.8366666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV550\150\s10_83.tif,EpsonV550,"[0.043333333333333335, 0.08, 0.13666666666666666, 0.13666666666666666, 0.05, 0.0, 0.016666666666666666, 0.03333333333333333, 0.056666666666666664, 0.44333333333333336, 0.0033333333333333335]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV550\150\s10_84.tif,EpsonV550,"[0.03333333333333333, 0.05, 0.043333333333333335, 0.03666666666666667, 0.07, 0.01, 0.03666666666666667, 0.0033333333333333335, 0.013333333333333334, 0.7033333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV550\150\s10_85.tif,EpsonV550,"[0.006666666666666667, 0.0033333333333333335, 0.02, 0.013333333333333334, 0.016666666666666666, 0.0033333333333333335, 0.013333333333333334, 0.03, 0.06, 0.8333333333333334, 0.0]",official
